user_id,branch_code,account_number,balance,opened_at
6699,2165,6616209,2175440,2025-08-02T04:30:03
6700,9468,4215605,440987,2021-08-20T18:10:28
6701,7247,2282134,324850,2023-12-10T07:48:34
6702,7665,7259768,3333934,2021-01-21T13:25:47
6703,5451,7320035,4940331,2020-09-05T21:48:04
6704,3971,7412339,3694979,2025-02-10T00:20:35
6705,8927,5917316,4933871,2024-11-22T14:46:02
6706,8736,3773508,1974226,2023-09-11T20:15:36
6707,2882,7525704,49272,2020-12-05T11:20:27
6708,2657,5602133,3720994,2023-04-23T05:11:00
6709,1853,5908187,1355482,2022-01-21T13:32:40
6710,3610,3586021,4607430,2024-09-01T03:15:38
6711,7938,7906746,3612647,2021-01-11T13:53:26
6712,6468,9087180,3478506,2021-12-18T16:27:18
6713,3479,8210931,4974064,2023-08-07T21:35:11
6714,3842,2195741,4860492,2022-01-09T22:37:29
6715,6075,4068609,1641867,2022-12-22T23:28:42
6716,9437,5657278,2841153,2022-06-01T08:29:58
6717,8512,4539286,3525970,2020-02-08T21:30:29
6718,8773,8845859,1276177,2022-01-25T01:17:24
6719,8540,5835991,2814316,2024-08-03T10:11:06
6720,7523,1974471,4962389,2020-07-30T07:47:24
6721,3013,5557619,3023329,2021-07-04T21:30:05
6722,1913,8486593,4280654,2020-04-01T23:43:01
6723,9954,6818588,4566642,2021-10-24T04:52:40
6724,8829,4952604,779583,2025-04-10T02:34:22
6725,2922,5964744,250530,2021-02-21T23:19:31
6726,1761,3662473,4449975,2021-01-27T16:06:06
6727,7899,3860048,1862963,2021-01-12T22:58:00
6728,6238,8374779,365312,2024-10-19T20:28:52
6729,8437,2977704,312159,2026-01-20T16:10:23
6730,9105,1331462,920185,2021-09-18T23:49:10
6731,7691,4883713,4018071,2020-10-07T10:06:38
6732,3156,9587526,4736858,2022-08-05T21:39:32
6733,7884,4968863,2479840,2023-02-02T17:25:35
6734,8358,3228779,3553437,2023-11-25T03:14:16
6735,7233,1664476,2704253,2024-09-02T22:33:27
6736,1779,7023117,2351244,2022-05-30T01:26:57
6737,6269,7426191,1913196,2026-02-04T16:53:56
6738,7760,9969817,4838268,2021-01-09T10:40:07
6739,5776,8233782,3064188,2023-05-06T12:43:45
6740,9248,9175017,2598468,2021-02-02T19:24:44
6741,3557,8774154,2609163,2022-02-09T22:50:03
6742,1991,2071717,735800,2025-02-13T10:05:09
6743,4098,6691019,565694,2022-10-15T09:14:55
6744,9722,1582949,3268463,2021-11-17T01:02:26
6745,3806,4389178,3950580,2020-03-21T02:22:18
6746,9488,7942830,1179228,2021-11-09T19:35:24
6747,8793,9304021,3814623,2024-12-22T10:07:18
6748,9122,2882421,1716884,2022-03-08T01:27:27
6749,5886,9488326,982808,2025-02-10T06:08:24
6750,9294,6005671,1402570,2023-01-06T11:44:14
6751,6400,5768906,1490344,2024-03-03T05:03:37
6752,3319,8429604,4931312,2020-06-05T21:03:36
6753,3283,8082956,3477667,2022-03-23T08:39:05
6754,8233,9824467,965085,2023-11-11T00:47:10
6755,6959,4194651,3599741,2024-01-15T05:23:26
6756,1624,7768616,4179143,2023-08-24T22:22:59
6757,5348,3365564,3669860,2026-01-02T09:20:28
6758,9489,3220202,384315,2025-01-08T13:20:18
6759,2075,8800575,2467719,2023-02-04T01:48:52
6760,9054,4756042,2385983,2022-05-27T17:48:43
6761,5138,8206527,926700,2024-04-26T03:33:18
6762,7604,7349219,4319829,2024-10-07T23:35:24
6763,5111,6742860,2763460,2025-06-19T16:13:25
6764,1641,8851682,4728856,2024-08-08T19:10:59
6765,5865,4248053,2298782,2022-03-30T22:18:47
6766,8448,8251524,4741615,2021-08-18T18:34:23
6767,2012,9933473,18219,2022-12-14T09:20:28
6768,1901,2971720,2003069,2021-08-10T19:45:34
6769,3161,6252378,1699574,2020-01-17T10:20:13
6770,9778,2276118,2817720,2023-03-18T17:43:50
6771,3450,7297435,1416598,2021-09-13T02:30:02
6772,2992,9570241,2786045,2022-03-05T13:29:04
6773,4481,5605730,69525,2023-02-16T21:04:06
6774,6650,1126739,4438247,2025-07-19T14:30:16
6775,8428,3652735,639960,2022-01-06T01:11:06
6776,9367,3495321,1775751,2025-05-11T17:27:52
6777,3276,2987394,4046284,2021-02-10T23:09:49
6778,5648,9807796,2876288,2020-01-11T04:32:19
6779,7539,9917417,1292999,2022-05-19T17:14:22
6780,2051,1453416,1870640,2022-01-15T15:10:45
6781,8262,2353637,906904,2021-10-24T09:58:16
6782,2399,5731708,2516941,2024-10-03T23:12:40
6783,9081,5685329,4868196,2023-04-01T19:34:56
6784,6216,4031982,2952058,2020-07-19T10:26:33
6785,1853,6435327,147211,2020-04-16T13:34:15
6786,7967,9091171,896333,2020-01-28T06:29:40
6787,7920,2000277,912527,2021-10-15T01:05:52
6788,5279,8542376,495526,2024-06-16T03:22:05
6789,2935,7883382,3599620,2024-03-09T23:40:37
6790,9083,9622469,4624329,2021-10-09T19:32:22
6791,2697,6455831,127197,2024-04-24T12:09:02
6792,4457,5346785,2254712,2023-11-14T05:43:13
6793,4463,4182653,3867345,2020-07-22T00:18:54
6794,8212,9625842,4724431,2020-08-29T21:39:33
6795,7786,1520198,2732201,2022-07-17T05:03:59
6796,8194,3954145,4956815,2023-01-01T11:24:38
6797,2364,6978488,4980360,2023-11-12T11:28:15
6798,5522,4253167,3500395,2023-03-07T22:44:55
6799,6725,1797722,154315,2023-07-01T05:51:00
6800,2550,4834450,4993759,2021-10-19T01:11:04
6801,2220,4092111,333158,2022-06-11T22:39:14
6802,9151,1066369,2478361,2025-04-10T00:12:43
6803,9298,1018110,1008493,2021-11-25T19:33:41
6804,9628,4226784,2551602,2023-10-23T18:10:19
6805,3558,3807975,4724233,2025-09-27T17:22:26
6806,9429,8728801,3529766,2022-06-25T10:25:17
6807,4567,1654932,1035994,2023-07-22T21:46:56
6808,1532,1615593,4750576,2020-03-09T01:57:53
6809,3688,9616662,4152615,2024-05-16T02:40:00
6810,4772,3774252,1127015,2022-12-03T06:36:52
6811,3575,5757001,1901498,2020-04-27T23:28:04
6812,3650,5582519,2920202,2020-08-05T02:45:12
6813,2338,4234904,2521185,2021-09-29T23:27:44
6814,9861,3541784,1562236,2020-12-07T19:46:02
6815,5956,4739145,4729283,2022-07-19T19:30:25
6816,9820,2726432,2048003,2021-09-23T03:27:24
6817,4014,5660016,450220,2021-04-03T16:12:55
6818,6444,6058355,4803492,2023-07-27T05:31:02
6819,8973,9229230,345627,2021-08-02T23:45:44
6820,2856,9601882,4641379,2024-01-25T05:04:20
6821,5332,4075339,344517,2025-04-19T10:24:47
6822,2468,9423589,3588733,2025-10-19T17:45:21
6823,3811,6015959,4981602,2022-05-03T03:30:23
6824,1317,6792902,2961881,2022-11-13T22:43:39
6825,9565,2939685,220805,2021-03-04T02:45:40
6826,8302,3759136,4696973,2024-06-29T15:27:09
6827,8570,3323898,638325,2024-12-17T21:45:04
6828,9653,2541297,2292809,2023-10-31T20:34:02
6829,8197,6933935,548679,2021-04-28T01:10:18
6830,8303,1050161,4582154,2024-11-20T13:50:44
6831,8787,8933242,2597013,2021-05-06T03:24:19
6832,4719,1827025,1375692,2021-09-02T13:37:07
6833,5705,6327075,2829282,2022-08-02T17:52:33
6834,5691,2632437,3109504,2023-01-21T05:51:15
6835,4946,1147509,2953412,2023-04-30T20:51:47
6836,7011,9799170,214950,2020-04-07T02:48:28
6837,2360,5528224,4119659,2024-10-02T00:23:32
6838,8938,4860770,3112026,2023-10-15T04:50:36
6839,6043,7849638,2619352,2025-11-29T04:14:09
6840,9867,4690737,3536247,2023-06-20T06:11:22
6841,8487,9237411,288827,2020-04-22T10:16:59
6842,6205,4495933,3394365,2021-06-03T13:05:27
6843,9598,9481699,2762331,2020-04-27T09:52:50
6844,8658,2781109,3292306,2020-03-30T02:59:58
6845,7697,6539989,3881432,2021-01-21T11:08:19
6846,3181,6275681,503029,2021-10-05T13:39:57
6847,6984,8029436,3038344,2025-10-18T09:31:17
6848,7591,4699020,2111864,2020-10-07T03:05:33
6849,9250,4542905,4755813,2020-10-10T08:18:06
6850,7962,4076525,829391,2025-08-26T21:10:59
6851,6425,1344301,1366035,2025-02-03T19:41:51
6852,4171,1283557,3687547,2022-09-25T12:38:12
6853,4082,2741944,3318369,2022-08-22T04:28:40
6854,5188,7352384,2398229,2026-02-03T09:39:13
6855,2551,9087897,3814721,2023-07-09T21:55:46
6856,9599,1121033,4395927,2020-05-06T00:20:48
6857,6361,6110891,1271747,2026-01-12T21:45:32
6858,5499,6582077,3947717,2020-05-15T04:05:14
6859,6489,5249946,4009662,2021-03-07T02:30:58
6860,9503,8935253,4937007,2025-04-25T17:46:23
6861,9825,4468633,4010652,2023-11-13T03:33:00
6862,6773,1165674,2482470,2021-05-17T14:23:03
6863,3175,4877464,3968071,2025-08-01T00:50:58
6864,4904,9547253,2287683,2025-09-13T01:29:25
6865,4877,5018699,2859928,2023-12-14T20:53:26
6866,4658,2005787,3241209,2020-12-27T05:00:18
6867,2840,4257303,2549178,2021-11-09T05:34:38
6868,8163,5914102,4457866,2025-11-28T13:35:32
6869,3204,8473452,777223,2020-07-30T18:44:55
6870,2495,5326501,131947,2021-03-26T16:19:58
6871,2946,2126436,2354518,2024-03-31T06:35:58
6872,9948,9930858,3423519,2022-05-04T15:06:57
6873,1545,8246530,4832210,2025-12-23T23:29:17
6874,4031,5596762,2068536,2026-02-07T19:07:30
6875,5317,1566969,2163637,2023-09-13T09:07:50
6876,4386,5142359,1266028,2025-04-21T01:12:39
6877,6687,7582187,803385,2021-09-04T10:47:41
6878,1251,9300750,4692185,2023-06-14T11:31:25
6879,4311,8140622,2202213,2026-01-21T00:54:52
6880,1952,3626034,4360076,2022-03-02T17:18:18
6881,4501,3010646,3517104,2025-03-23T15:11:26
6882,9354,2202284,2987130,2021-08-05T12:25:16
6883,7963,6579005,3546160,2025-09-10T07:29:12
6884,1034,3410805,4922541,2022-10-19T12:30:01
6885,6473,8293863,3213858,2025-10-01T07:43:38
6886,6253,7136695,526850,2021-04-01T22:38:31
6887,3195,4176520,181286,2023-06-13T10:35:43
6888,8183,4635826,1055198,2021-01-18T04:08:17
6889,8877,7066047,810123,2020-11-30T06:28:41
6890,3967,9704939,3612639,2020-06-24T23:30:15
6891,9362,4510837,1793759,2024-02-23T17:45:11
6892,9604,5643375,767261,2021-07-27T07:46:09
6893,7577,9399377,398118,2022-07-08T20:03:34
6894,6101,5672735,3875774,2024-01-09T00:04:51
6895,7077,3655494,3587548,2020-06-19T07:18:54
6896,8246,1949325,1907171,2022-12-23T17:09:16
6897,1836,2317894,440458,2020-01-18T11:24:24
6898,8023,2642366,3961819,2020-10-30T11:13:13
6899,5978,3368283,4422187,2020-11-19T09:09:57
6900,8685,6001003,4857699,2022-04-01T21:34:45
6901,8621,4877241,2398498,2025-05-11T20:26:11
6902,8755,8285419,1835052,2024-12-21T20:59:01
6903,4288,5155757,937931,2023-01-29T10:25:46
6904,7420,5727451,515117,2022-04-25T03:36:40
6905,1162,3006577,2489302,2024-08-06T22:26:35
6906,6040,5395378,2913285,2025-09-14T12:34:26
6907,5067,9473889,4768080,2024-03-19T09:22:19
6908,5738,8096852,3732160,2022-11-05T04:50:31
6909,7627,8019465,2192461,2024-04-01T06:52:09
6910,6415,9135949,3014197,2022-02-19T06:43:36
6911,2635,3635269,1670373,2023-12-29T01:42:00
6912,7978,5488485,116107,2025-12-23T23:15:41
6913,1016,9999158,149063,2024-09-27T23:00:32
6914,1484,5661379,2155096,2020-01-18T02:01:06
6915,2845,8843051,4834812,2025-09-05T19:00:00
6916,4520,4442442,3749327,2022-02-02T16:31:58
6917,7662,5121836,1932608,2024-02-02T01:37:44
6918,5735,7448498,508852,2021-08-31T22:54:12
6919,3837,7479632,3423082,2025-09-15T14:11:24
6920,9464,3598175,3364771,2024-12-12T04:59:52
6921,9972,1682867,257779,2022-11-12T06:54:40
6922,9705,4617406,3217686,2020-07-01T21:17:53
6923,5444,3299424,781211,2025-05-01T08:42:43
6924,8184,2657514,3302759,2022-12-07T22:48:42
6925,5988,9907808,2785675,2024-02-19T15:15:29
6926,8299,4395078,2992470,2025-04-28T18:41:07
6927,9560,3064160,4140201,2020-02-04T08:16:45
6928,7840,2005497,2834590,2023-08-14T08:37:18
6929,9415,4067210,2516746,2024-02-25T16:16:28
6930,1117,1109465,2094663,2024-11-10T08:36:59
6931,8133,5814075,1029357,2020-04-01T01:50:47
6932,2768,2161053,2911956,2025-03-11T03:33:08
6933,2219,5138569,3246113,2024-08-18T07:55:03
6934,1301,5967078,1936371,2025-08-11T19:45:20
6935,7230,5699177,2247597,2020-12-14T08:10:57
6936,2787,2345454,458576,2024-01-30T00:02:05
6937,7398,2487508,2503722,2022-09-28T16:06:37
6938,9590,7483798,3617731,2024-05-28T04:16:02
6939,9933,1611398,3649019,2020-06-23T09:52:42
6940,8876,6060489,1498429,2025-07-18T15:36:27
6941,8778,2034341,280432,2025-01-16T17:56:38
6942,7693,2093305,3806504,2022-02-03T18:03:02
6943,2902,9459609,525336,2022-04-01T08:31:18
6944,8455,3768588,1579209,2023-06-02T23:49:00
6945,4920,9831097,3898210,2020-10-25T12:09:03
6946,3143,8023213,889832,2021-05-18T08:07:19
6947,1985,1998963,1114499,2022-05-25T12:02:24
6948,9326,4686360,2187008,2022-08-21T09:00:52
6949,6975,2401846,2216720,2020-07-28T18:20:27
6950,9363,3228946,4494349,2023-05-17T01:15:39
6951,7681,5783788,2572632,2021-07-03T10:50:05
6952,9168,8824891,3226046,2025-04-14T04:42:40
6953,7666,9762228,2124350,2024-03-01T03:46:25
6954,4645,7301492,3922343,2024-10-29T14:21:05
6955,5632,8849328,1782880,2024-07-16T04:58:34
6956,4749,7285697,2963784,2022-09-13T06:39:15
6957,5730,3917031,595250,2022-07-20T09:17:16
6958,9490,6046612,1641353,2024-08-09T18:25:06
6959,4073,7091550,273019,2025-05-05T04:21:03
6960,2927,7406996,1640971,2021-01-02T06:44:35
6961,8962,4236596,372830,2022-05-04T02:00:12
6962,7650,2491861,636444,2025-08-26T04:43:51
6963,9107,7673715,3668548,2023-01-14T06:43:42
6964,7683,5590074,635728,2023-05-04T00:45:45
6965,9642,8916821,4173050,2020-12-07T07:53:01
6966,4509,7606130,3278635,2023-02-18T12:33:47
6967,9247,5300665,2399229,2021-02-27T03:10:22
6968,4902,4773960,1738061,2022-12-19T06:35:02
6969,3785,3424304,4069333,2023-02-26T18:05:28
6970,2390,8649466,2493367,2022-05-31T09:06:48
6971,6394,9129285,1393245,2024-12-10T00:49:20
6972,6393,4279752,4644509,2025-07-23T06:35:48
6973,5170,2725939,3867702,2021-01-18T18:26:55
6974,1846,8580183,4680922,2020-03-11T15:57:56
6975,4183,1651069,1440153,2025-06-25T00:20:26
6976,5895,6370762,3476316,2026-02-03T14:40:40
6977,9947,5095605,2725513,2024-01-19T02:51:19
6978,9082,5416541,2871767,2023-05-29T21:54:27
6979,9724,8426189,3789333,2022-12-29T17:57:44
6980,7615,4803618,1995004,2023-08-01T09:24:08
6981,1296,8337939,3778166,2022-10-21T12:48:45
6982,7093,9241790,4942892,2021-10-29T15:12:15
6983,3538,5099843,4667437,2022-09-03T23:50:08
6984,8382,9823346,835902,2022-05-27T22:45:36
6985,9048,2440953,212972,2020-11-22T08:36:50
6986,8938,8094747,2081290,2024-05-07T20:30:07
6987,4811,3291125,2593431,2024-06-05T04:21:59
6988,6508,9052544,2236342,2022-07-09T15:55:16
6989,1545,9285123,2621533,2021-12-20T22:29:35
6990,4349,5479985,2307721,2025-02-08T12:30:05
6991,2481,9947249,557418,2022-12-16T13:57:33
6992,9103,5377599,2023179,2023-06-12T21:08:39
6993,9311,3302946,2192236,2023-06-14T10:06:29
6994,8322,2058903,1033500,2023-07-08T04:56:36
6995,2393,7730181,126230,2024-02-28T10:57:43
6996,8936,8147002,2273275,2021-09-12T19:10:46
6997,4145,7838857,3900569,2024-01-03T19:12:51
6998,6428,6531888,1148196,2021-04-14T09:38:28
6999,2057,4070516,4337872,2025-01-05T01:49:05
7000,7079,2586506,2536064,2023-12-24T12:06:27
7001,9575,3004116,996633,2022-11-20T13:57:52
7002,2780,1578668,4434645,2023-06-03T08:45:01
7003,3852,7082728,1146364,2021-10-29T20:35:09
7004,1912,1184467,3379561,2023-10-16T08:33:16
7005,4943,6202561,674925,2020-10-23T12:19:41
7006,4701,2253824,1520721,2024-05-28T05:56:45
7007,2894,2065842,1255389,2025-12-29T13:08:57
7008,3752,6751097,4331927,2024-11-22T19:00:01
7009,4558,7060751,1957384,2024-09-16T07:49:23
7010,2622,1284334,1095295,2023-08-11T15:20:59
7011,6685,8894983,2279219,2023-12-27T02:14:48
7012,3888,3430137,3033065,2021-07-14T15:04:21
7013,4520,2832988,3695461,2020-08-13T13:12:57
7014,9721,2928847,3298271,2023-03-15T03:21:07
7015,4061,9378784,4988290,2025-12-30T19:38:01
7016,5659,7049806,700472,2023-06-03T12:29:09
7017,2852,8885780,3519908,2025-07-20T18:49:37
7018,6313,2097101,4626582,2024-07-17T01:01:12
7019,7834,3786452,4949982,2024-12-01T04:10:40
7020,3254,2766442,3509316,2023-04-09T06:50:40
7021,1881,5065896,1023784,2022-08-09T15:15:09
7022,2160,1960302,63354,2021-10-15T01:51:59
7023,7288,4796596,1454108,2021-02-22T22:18:44
7024,8732,1651140,802142,2021-08-22T16:09:31
7025,5649,8886793,2644118,2025-07-26T18:02:48
7026,8368,6140745,155556,2024-07-29T23:26:31
7027,1512,1035237,4189832,2024-06-16T05:40:08
7028,3599,8057841,1332798,2024-06-11T07:41:05
7029,6710,7568390,680986,2022-02-24T13:00:25
7030,9729,1989527,677379,2025-02-11T03:55:24
7031,1821,4479550,4362318,2024-02-03T18:48:18
7032,9357,7062454,858406,2020-06-29T14:55:06
7033,3200,2508549,1979022,2022-09-21T10:37:48
7034,9983,9238060,3168201,2025-09-26T17:58:43
7035,9482,8236258,4692673,2023-12-25T16:16:06
7036,6489,8472323,1514145,2023-03-08T04:42:21
7037,6689,6247772,3723454,2026-01-19T01:47:42
7038,2331,1676480,2130966,2025-10-24T02:19:54
7039,9319,2161232,2482651,2025-08-23T17:34:18
7040,3530,1983305,4337702,2023-11-28T02:28:17
7041,6132,6726752,3732158,2023-05-16T08:20:00
7042,7178,1222263,2405978,2021-07-15T00:50:18
7043,5938,3896787,4876403,2020-08-03T10:09:43
7044,9125,1956658,243192,2023-12-25T19:53:10
7045,4756,8120575,2879594,2023-04-30T10:57:43
7046,8770,2509567,4863919,2022-10-25T00:02:35
7047,9827,7449698,3886577,2020-09-08T15:07:58
7048,9718,9064633,2152169,2021-08-02T11:36:31
7049,8003,7852589,4104570,2025-01-02T06:10:24
7050,6450,1096111,361129,2020-06-10T03:14:32
7051,9942,1389033,732333,2024-12-17T21:26:27
7052,4367,7157080,164657,2024-09-08T02:02:04
7053,9667,6173787,308697,2022-04-25T16:33:05
7054,5162,5163588,2933919,2021-02-26T19:12:28
7055,6600,4264370,2383101,2021-10-08T13:07:22
7056,3269,9805531,3290538,2022-01-01T11:35:05
7057,8369,7112144,1697904,2024-03-20T07:06:41
7058,4725,8851136,3996900,2021-07-20T18:54:05
7059,9695,7103731,3626610,2025-12-13T08:52:26
7060,6702,7023973,218632,2023-06-15T02:37:40
7061,3680,5739362,253594,2023-09-05T07:01:02
7062,4553,2440327,4344447,2022-06-28T00:24:00
7063,5634,1552767,4421296,2020-10-05T19:20:12
7064,8621,7021760,4932048,2023-05-24T22:08:31
7065,5826,1495363,4536653,2026-01-21T02:45:54
7066,7092,7359104,1521216,2023-09-07T18:35:32
7067,3710,7773383,32208,2025-12-19T01:23:43
7068,4091,4614622,2766963,2024-09-14T20:42:19
7069,6951,3557954,305256,2025-10-28T11:08:32
7070,6452,2819628,4358151,2020-05-01T20:00:23
7071,7627,1255443,261212,2020-05-02T16:40:37
7072,4048,9804349,3556203,2024-06-21T07:38:45
7073,4251,6856441,3649802,2023-11-30T16:20:52
7074,5229,3075908,3579778,2020-06-09T13:25:30
7075,1224,2418262,4375927,2024-10-11T15:24:52
7076,5348,6332656,1835180,2022-06-25T06:48:46
7077,2195,4880604,2747192,2024-02-04T07:48:37
7078,8077,7762581,4735473,2026-01-25T04:51:34
7079,8409,7197383,1869024,2022-09-10T18:00:02
7080,4660,4481845,2964611,2024-08-20T07:46:02
7081,3997,3081197,665705,2022-11-16T05:46:25
7082,1044,5997737,2717551,2024-09-26T22:22:55
7083,5198,9436085,1782705,2022-08-02T02:19:17
7084,1938,2588032,2109575,2023-09-27T08:11:12
7085,7944,8604790,1604974,2022-05-20T18:44:16
7086,8935,6526294,966743,2021-08-13T21:45:35
7087,3292,8938718,1322253,2025-01-20T21:20:14
7088,3605,8438966,4673482,2025-07-05T14:56:20
7089,8787,6015335,4128015,2020-11-11T12:11:48
7090,6874,6536126,4176438,2023-05-05T12:57:27
7091,5002,3086562,4309884,2023-10-12T14:10:02
7092,1073,2776675,1891545,2024-02-13T09:31:38
7093,4682,1702367,4460919,2022-11-13T12:54:19
7094,2993,8830600,503509,2020-10-03T21:57:59
7095,9258,3259379,1703600,2021-02-04T05:00:03
7096,3391,1480008,256899,2022-09-11T09:40:30
7097,6503,7221057,1685215,2022-09-28T09:58:11
7098,5927,4409703,331656,2026-01-19T16:13:23
7099,9726,6018438,2730066,2025-10-17T07:19:35
7100,9126,5389198,1458364,2020-05-12T04:41:57
7101,8211,9391406,1449550,2022-10-13T13:28:56
7102,2655,7380141,1754446,2020-02-12T07:54:48
7103,2459,2049411,4506014,2021-03-19T02:50:32
7104,4256,5534239,30700,2025-09-28T22:25:59
7105,5559,2573453,4373306,2025-06-18T15:14:22
7106,3963,8706827,1172015,2022-08-13T07:30:01
7107,1486,4929380,292295,2023-08-10T19:25:59
7108,2981,4476942,599102,2021-12-12T11:09:30
7109,6766,9042631,3774808,2020-08-20T08:59:05
7110,7132,4277169,1043646,2022-10-14T20:36:29
7111,6935,6559651,4426964,2020-03-09T09:34:59
7112,2562,9922183,3036761,2023-01-06T15:53:45
7113,5551,9985513,4486018,2024-01-22T13:49:42
7114,9553,5595536,1738564,2022-08-21T07:11:46
7115,8731,8659988,3585737,2020-07-09T01:29:44
7116,5908,3133912,2334318,2022-07-18T21:54:59
7117,6767,9506597,318256,2021-04-16T11:40:48
7118,4204,2707204,473279,2020-03-28T16:09:59
7119,3833,6957560,4089003,2021-04-21T11:25:00
7120,9915,3361810,2835693,2021-02-20T06:36:39
7121,9059,1810528,3808305,2021-01-24T18:29:28
7122,4281,5063266,333588,2026-01-01T13:07:47
7123,3312,9951294,299690,2025-11-09T05:07:45
7124,1007,2500271,2512475,2023-04-06T02:41:23
7125,9239,2741323,2505836,2022-08-09T13:23:01
7126,6264,8122541,3347126,2022-10-13T21:05:17
7127,8031,6276532,2350822,2020-09-02T14:13:12
7128,3530,6738711,3927206,2020-07-07T17:58:09
7129,3877,8999348,2688173,2023-11-22T10:28:42
7130,7024,8362177,3674344,2025-12-31T22:37:40
7131,7277,6157815,3534326,2023-08-19T05:53:33
7132,5262,5803841,995086,2021-11-12T06:07:59
7133,5080,9120812,1979948,2025-02-19T20:31:53
7134,7691,6036413,189104,2020-03-19T12:10:29
7135,8042,2859863,1959510,2024-04-25T00:51:31
7136,7421,5530966,3561478,2023-06-29T15:00:38
7137,1247,1698361,1615327,2026-01-26T05:06:36
7138,4972,5675443,3869926,2021-09-27T14:19:52
7139,2091,7690249,184201,2020-04-25T02:33:54
7140,4608,2955465,3931602,2020-04-15T09:04:52
7141,8110,2947460,1606110,2023-07-02T12:55:19
7142,6598,6708271,482185,2025-01-24T09:32:34
7143,6503,6608476,1514704,2020-08-08T20:21:52
7144,6227,4821566,812360,2020-08-26T16:55:07
7145,9034,3093123,2827937,2020-10-31T21:43:34
7146,5845,4076477,1356004,2021-10-02T12:33:07
7147,7007,9634738,1095667,2021-11-28T05:50:49
7148,2928,6094838,967069,2024-10-10T03:59:03
7149,6031,5541928,2006115,2021-05-01T19:07:50
7150,3546,6601414,290836,2022-04-18T19:57:13
7151,7066,1547305,200735,2021-06-20T16:23:07
7152,2386,2363364,3221414,2023-03-29T00:58:52
7153,6478,7646159,1219284,2024-05-30T10:14:35
7154,7201,9839998,1228607,2022-11-10T15:44:41
7155,3908,8507681,4114845,2023-05-04T01:09:50
7156,6874,6217379,492552,2022-01-09T02:55:59
7157,8285,4881459,1248644,2020-11-07T17:56:53
7158,6894,2645311,2981658,2020-05-22T08:54:40
7159,7496,9612171,1582724,2022-06-24T12:35:46
7160,4493,8145795,2010800,2024-01-17T20:46:09
