id,user_id,branch_code,account_number,balance,opened_at
6223,6223,3598,1402963,1686856,2023-02-17T13:47:47.151123+00:00
6224,6224,5048,9732935,688160,2024-07-02T06:48:42.151123+00:00
6225,6225,2789,3527499,797198,2024-12-23T22:33:50.151123+00:00
6226,6226,5914,6815225,933617,2023-05-08T12:54:57.151123+00:00
6227,6227,5278,9692768,344870,2024-01-07T12:14:25.151630+00:00
6228,6228,6567,2342211,1426087,2025-09-24T03:59:24.151630+00:00
6229,6229,6417,9960892,748024,2024-05-16T00:47:54.151630+00:00
6230,6230,7715,7222710,1649911,2024-04-07T07:21:51.151630+00:00
6231,6231,3240,1941022,942624,2024-07-25T09:59:01.151630+00:00
6232,6232,7979,4363504,1261352,2024-08-31T19:55:25.152123+00:00
6233,6233,4885,3069875,933218,2025-03-11T12:11:23.152123+00:00
6234,6234,2207,4237255,735771,2025-08-12T00:28:50.152123+00:00
6235,6235,4890,2834310,187886,2024-04-08T06:13:38.152123+00:00
6236,6236,2632,2438515,224489,2025-12-10T18:52:29.152123+00:00
6237,6237,6891,7128117,17844,2024-07-19T23:44:05.152622+00:00
6238,6238,9941,2001471,979136,2024-03-04T04:57:18.152622+00:00
6239,6239,9602,8702223,1194474,2025-02-10T05:04:38.152622+00:00
6240,6240,7443,6303253,668272,2023-02-16T12:34:06.153123+00:00
6241,6241,2148,1626866,313657,2026-01-11T18:16:05.153123+00:00
6242,6242,5570,7543902,839731,2023-02-21T23:26:02.153123+00:00
6243,6243,2715,6068143,154394,2025-01-17T08:19:27.153623+00:00
6244,6244,3620,2456321,1284060,2023-09-23T15:43:20.153623+00:00
6245,6245,6042,1918864,753059,2025-06-19T01:14:44.153623+00:00
6246,6246,7338,1029471,99868,2024-03-06T01:14:00.153623+00:00
6247,6247,9115,2680288,529944,2024-09-17T15:18:15.154122+00:00
6248,6248,8404,3314296,575669,2024-08-12T00:20:04.154122+00:00
6249,6249,9700,8019362,1152183,2025-01-20T23:32:03.154122+00:00
6250,6250,6532,9854073,1161610,2025-11-08T10:53:12.154122+00:00
6251,6251,2066,6004029,499543,2024-03-17T19:36:55.154122+00:00
6252,6252,8342,9476621,482700,2024-06-13T21:20:34.154623+00:00
6253,6253,3480,1929073,205184,2024-07-11T17:35:57.154623+00:00
6254,6254,5518,5983340,1073841,2025-03-15T05:07:33.154623+00:00
6255,6255,7882,9927759,553768,2023-03-23T23:47:06.154623+00:00
6256,6256,9982,5701978,1267468,2024-01-28T22:39:58.155122+00:00
6257,6257,4639,6241742,809728,2023-05-24T06:06:51.155122+00:00
6258,6258,6795,1998985,714940,2025-12-15T16:47:47.155122+00:00
6259,6259,9082,8249986,836255,2025-01-18T22:08:54.155122+00:00
6260,6260,9434,7920126,278200,2023-09-06T00:56:02.155622+00:00
6261,6261,2078,6542425,1325851,2025-05-12T03:55:30.155622+00:00
6262,6262,8278,8984524,556140,2023-12-02T08:07:58.155622+00:00
6263,6263,6891,6682358,1441224,2023-10-07T06:17:49.155622+00:00
6264,6264,1562,1256671,368387,2026-01-30T14:33:36.155622+00:00
6265,6265,3367,7019236,662202,2024-10-05T22:09:10.156122+00:00
6266,6266,8470,5634816,506551,2025-08-19T11:58:17.156122+00:00
6267,6267,7291,9357031,217901,2025-04-21T21:29:55.156122+00:00
6268,6268,1114,4159638,148128,2025-02-05T23:26:54.156622+00:00
6269,6269,3764,5668345,164318,2023-04-05T00:33:15.156622+00:00
6270,6270,3143,7748729,426165,2024-11-24T01:19:09.156622+00:00
6271,6271,8464,9902396,355216,2025-03-29T23:22:15.156622+00:00
6272,6272,4689,8555364,279705,2024-01-20T14:23:44.157122+00:00
6273,6273,3238,2392098,883683,2023-12-06T15:56:53.157122+00:00
6274,6274,2139,9278217,667285,2025-04-22T22:07:19.157122+00:00
6275,6275,7410,6823715,5925,2023-07-21T21:03:07.157122+00:00
6276,6276,2138,4653329,1384372,2025-01-08T12:49:47.157622+00:00
6277,6277,1359,3722229,934467,2025-04-17T01:44:36.157622+00:00
6278,6278,9691,1950182,1216830,2023-11-28T17:31:29.157622+00:00
6279,6279,1655,3559628,1456388,2025-08-27T17:21:03.157622+00:00
6280,6280,5598,3975645,1132246,2023-11-27T03:23:58.157622+00:00
6281,6281,5043,1435537,736669,2024-11-27T05:01:04.158127+00:00
6282,6282,2947,5354339,964872,2025-04-07T04:39:09.158127+00:00
6283,6283,7847,9817887,620700,2023-03-24T12:05:10.158127+00:00
6284,6284,5027,1521720,976805,2025-12-10T09:14:17.158127+00:00
6285,6285,6327,6918002,670376,2025-05-07T05:16:17.158623+00:00
6286,6286,4865,6785289,1150383,2025-06-09T05:22:58.158623+00:00
6287,6287,5184,2612399,298409,2025-03-18T09:10:14.158623+00:00
6288,6288,4046,3182281,18909,2025-07-26T05:42:00.158623+00:00
6289,6289,6737,8535508,535744,2025-11-18T08:26:34.159122+00:00
6290,6290,8939,7575026,461486,2024-02-17T08:38:37.159122+00:00
6291,6291,8480,5462236,924344,2023-11-19T10:36:10.159122+00:00
6292,6292,4531,7171590,887478,2023-05-17T01:33:14.159122+00:00
6293,6293,7235,2852164,778030,2023-08-26T04:48:14.159622+00:00
6294,6294,6519,1754252,680006,2024-11-24T21:54:39.159622+00:00
6295,6295,7137,9826013,1645442,2026-01-05T23:36:49.159622+00:00
6296,6296,8268,2170183,680869,2024-03-26T05:02:13.159622+00:00
6297,6297,9036,7241378,962208,2024-12-05T14:59:22.160122+00:00
6298,6298,4321,4892163,160498,2024-12-04T08:42:10.160122+00:00
6299,6299,5929,7836320,25215,2024-07-28T18:11:16.160122+00:00
6300,6300,2516,8769942,615824,2023-05-27T02:29:59.160122+00:00
6301,6301,3786,5820605,433785,2023-04-12T09:19:46.160122+00:00
6302,6302,7943,7635269,580853,2023-04-14T23:26:19.160122+00:00
6303,6303,6265,2382772,847057,2024-09-09T19:27:49.160122+00:00
6304,6304,4121,5290756,1502378,2024-02-24T06:10:16.160122+00:00
6305,6305,2872,1295855,1052387,2023-07-18T20:07:04.161124+00:00
6306,6306,7030,2460326,1889802,2023-03-24T14:51:59.161124+00:00
6307,6307,5513,8079371,834376,2024-10-05T00:31:53.161124+00:00
6308,6308,1723,8961261,511780,2024-08-09T12:33:00.161627+00:00
6309,6309,3541,3395194,1083265,2024-04-27T21:23:07.161627+00:00
6310,6310,8306,6449557,837569,2025-10-02T11:51:10.162128+00:00
6311,6311,8688,1316272,1001801,2024-07-20T03:40:08.162128+00:00
6312,6312,7772,7099643,927083,2023-12-31T09:32:18.162128+00:00
6313,6313,7513,3441109,471568,2024-04-19T16:17:39.162128+00:00
6314,6314,7260,3386393,1725853,2024-08-31T18:58:35.162627+00:00
6315,6315,6505,9536930,737577,2024-07-26T06:04:35.162627+00:00
6316,6316,4572,9036216,1153605,2026-02-02T02:03:29.162627+00:00
6317,6317,3744,4719841,174484,2023-05-28T09:42:17.163127+00:00
6318,6318,4770,3782546,165121,2025-04-13T23:29:42.163127+00:00
6319,6319,3230,9537737,189193,2023-10-17T07:20:10.163127+00:00
6320,6320,2494,3905643,882746,2025-08-20T14:35:08.163627+00:00
6321,6321,8333,7244702,1407957,2023-09-04T12:56:34.163627+00:00
6322,6322,7366,1279112,673742,2023-07-04T02:42:44.163627+00:00
6323,6323,2352,4254397,351454,2025-03-11T06:32:59.164127+00:00
6324,6324,2371,4447521,78810,2023-10-15T00:23:43.164127+00:00
6325,6325,5205,9940991,388997,2024-07-06T00:50:23.164127+00:00
6326,6326,2095,8377063,489122,2024-08-09T11:02:39.164127+00:00
6327,6327,5843,2796872,577878,2024-04-23T15:21:35.164127+00:00
6328,6328,3344,4416962,205306,2024-01-22T08:53:26.164627+00:00
6329,6329,7658,6274752,1877,2025-12-07T07:52:04.164627+00:00
6330,6330,3831,9638397,411573,2023-10-23T16:37:48.164627+00:00
6331,6331,3298,8152168,1181126,2024-06-15T11:34:43.164627+00:00
6332,6332,1460,9884978,78779,2024-06-11T04:56:53.165127+00:00
6333,6333,3425,7309508,823087,2025-01-23T09:34:50.165127+00:00
6334,6334,7320,7332164,760352,2025-07-07T17:01:44.165127+00:00
6335,6335,8929,7543063,989483,2023-05-23T21:54:53.165127+00:00
6336,6336,7598,1208554,352944,2024-07-13T00:11:19.165627+00:00
6337,6337,8840,8867859,247239,2026-01-26T10:17:35.165627+00:00
6338,6338,3913,4263463,374563,2024-09-13T05:06:55.165627+00:00
6339,6339,3040,9501584,22370,2024-02-06T03:00:39.165627+00:00
6340,6340,8045,4544306,80443,2025-12-28T00:47:11.165627+00:00
6341,6341,1414,7683375,342383,2024-02-12T09:23:40.166127+00:00
6342,6342,5896,6333020,209,2025-03-17T14:49:56.166127+00:00
6343,6343,8887,9598758,935821,2025-08-29T23:05:05.166127+00:00
6344,6344,3361,1847533,820660,2025-06-20T22:07:54.166127+00:00
6345,6345,1279,6011475,308816,2023-04-18T14:02:38.166627+00:00
6346,6346,5440,7625957,1141859,2023-04-14T07:22:24.166627+00:00
6347,6347,3461,3060981,459700,2024-11-30T11:54:45.166627+00:00
6348,6348,2215,7294890,1636611,2024-06-26T23:41:06.166627+00:00
6349,6349,3319,1013589,1062645,2023-04-30T21:13:47.167127+00:00
6350,6350,1807,9385082,345248,2025-07-24T04:58:27.167127+00:00
6351,6351,4588,6759205,438084,2025-04-23T17:22:31.167127+00:00
6352,6352,9581,6944239,597564,2024-01-14T03:39:38.167627+00:00
6353,6353,2371,8888744,952203,2025-10-18T04:06:36.167627+00:00
6354,6354,6774,3022988,490151,2024-10-08T22:29:34.167627+00:00
6355,6355,4516,4478439,1259232,2023-04-19T09:04:59.167627+00:00
6356,6356,3534,9540413,852936,2023-10-08T05:26:43.167627+00:00
6357,6357,6464,7634915,767209,2024-12-01T19:19:35.168127+00:00
6358,6358,4337,4864570,569827,2024-07-25T01:30:04.168127+00:00
6359,6359,3601,7648281,870176,2024-11-20T12:42:46.168127+00:00
6360,6360,5891,8221204,79416,2025-11-20T08:03:49.168627+00:00
6361,6361,3788,9935339,1454675,2025-02-10T22:41:35.168627+00:00
6362,6362,8723,9635822,746679,2023-11-24T14:02:32.168627+00:00
6363,6363,7316,8273575,91024,2025-05-25T20:50:10.168627+00:00
6364,6364,6304,8138979,294483,2024-10-16T15:33:17.169127+00:00
6365,6365,9925,9879355,1021390,2025-12-17T17:00:12.169127+00:00
6366,6366,5660,2102956,1023572,2024-09-12T07:07:55.169127+00:00
6367,6367,9404,4727068,181597,2023-12-18T17:13:22.169127+00:00
6368,6368,3280,6122172,817748,2024-09-16T07:32:04.169627+00:00
6369,6369,7073,8464464,1165041,2025-08-20T10:22:47.169627+00:00
6370,6370,5118,4558705,1145992,2024-05-02T03:06:49.169627+00:00
6371,6371,1729,5086452,952321,2023-10-04T13:55:24.169627+00:00
6372,6372,2815,7532514,1307645,2024-01-20T15:19:23.170127+00:00
6373,6373,1649,4422783,1254442,2025-01-25T00:24:46.170127+00:00
6374,6374,3156,2438922,1069703,2024-04-16T10:09:34.170127+00:00
6375,6375,8319,9133283,868851,2025-02-05T23:12:43.170627+00:00
6376,6376,9513,4950432,718050,2024-11-22T15:13:40.170627+00:00
6377,6377,2932,2585683,1427448,2025-02-25T00:01:05.170627+00:00
6378,6378,3171,7108707,1006236,2023-05-04T17:54:40.170627+00:00
6379,6379,7423,5022570,774493,2025-11-08T04:19:45.170627+00:00
6380,6380,9113,6108594,180265,2023-04-26T00:36:58.170627+00:00
6381,6381,1151,3260154,1625811,2025-11-19T22:22:51.170627+00:00
6382,6382,1639,6348914,1106774,2024-06-23T14:27:35.170627+00:00
6383,6383,8060,4837457,2231088,2025-01-19T09:20:37.171630+00:00
6384,6384,5483,2531453,1324614,2024-02-03T02:38:18.171630+00:00
6385,6385,6562,4686338,776894,2023-03-16T21:40:46.171630+00:00
6386,6386,2059,5990596,1139876,2024-08-30T06:17:02.172133+00:00
6387,6387,6407,6620376,580071,2023-03-06T04:46:33.172133+00:00
6388,6388,8563,2312163,196164,2025-02-15T05:09:42.172133+00:00
6389,6389,2300,3587235,348939,2025-08-18T01:09:07.172133+00:00
6390,6390,1174,4662489,242522,2023-11-15T18:38:15.172632+00:00
6391,6391,2878,8919806,134639,2023-09-10T05:03:32.172632+00:00
6392,6392,3283,5588499,826439,2024-03-22T13:13:49.172632+00:00
6393,6393,8321,1071027,1880957,2025-01-09T11:56:41.172632+00:00
6394,6394,4442,6109403,1128030,2026-01-28T04:44:08.172632+00:00
6395,6395,7108,5276358,1177327,2024-02-01T20:24:00.173132+00:00
6396,6396,5564,2707032,274950,2024-08-04T02:20:18.173132+00:00
6397,6397,9846,7577554,298310,2025-11-07T10:42:11.173132+00:00
6398,6398,7906,4687271,1415911,2025-11-30T06:55:24.173632+00:00
6399,6399,1054,1373188,820602,2023-09-08T19:19:36.173632+00:00
6400,6400,4090,1253330,846617,2024-11-17T11:07:10.174132+00:00
6401,6401,9893,9629420,885202,2023-09-05T00:25:10.174132+00:00
6402,6402,9095,9178637,805336,2025-11-24T03:59:10.174132+00:00
6403,6403,4459,4012567,122647,2023-11-07T14:49:43.174132+00:00
6404,6404,3310,2724036,1584172,2025-08-12T10:19:07.174633+00:00
6405,6405,2024,2397290,783003,2024-07-02T13:28:32.174633+00:00
6406,6406,1730,8825416,10109,2025-12-22T00:56:18.174633+00:00
6407,6407,1447,8251900,427814,2025-02-19T20:37:43.174633+00:00
6408,6408,9372,5206192,705719,2024-09-27T22:45:27.174633+00:00
6409,6409,6037,1953724,1285373,2023-03-25T06:45:06.175133+00:00
6410,6410,8985,8071727,1100540,2025-05-07T05:43:35.175133+00:00
6411,6411,1842,9981544,837372,2023-07-03T15:31:52.175133+00:00
6412,6412,2554,3797563,1226515,2025-12-17T03:33:43.175133+00:00
6413,6413,4861,4995246,316761,2025-03-13T12:59:35.175632+00:00
6414,6414,1414,1800614,571700,2024-02-26T20:02:07.175632+00:00
6415,6415,1660,2319975,746070,2025-03-25T06:05:20.175632+00:00
6416,6416,1518,8966301,1146732,2024-07-17T14:30:23.175632+00:00
6417,6417,8368,9859368,629322,2025-03-30T02:40:18.176132+00:00
6418,6418,6762,7633423,1028371,2023-08-01T22:13:43.176132+00:00
6419,6419,2800,7028955,694803,2025-11-24T03:10:01.176132+00:00
6420,6420,6618,9038073,1395308,2024-07-01T21:31:08.176132+00:00
6421,6421,1889,2734393,79527,2024-02-08T13:19:04.176132+00:00
6422,6422,7088,8536304,622888,2023-04-14T11:22:30.176633+00:00
6423,6423,7961,4490442,1109014,2025-12-25T21:55:49.176633+00:00
6424,6424,6049,8363845,560721,2025-03-02T14:22:17.176633+00:00
6425,6425,1119,6104578,1354215,2026-02-03T16:08:29.176633+00:00
6426,6426,2653,6106621,795798,2023-12-05T21:33:03.177132+00:00
6427,6427,3382,2217417,435434,2025-12-18T13:37:36.177132+00:00
6428,6428,7882,7919025,1467893,2026-01-06T12:30:13.177132+00:00
6429,6429,9936,2811766,1133635,2023-11-06T19:15:33.177632+00:00
6430,6430,8010,3140932,235776,2024-10-16T20:23:15.177632+00:00
6431,6431,5323,3896300,33459,2023-10-21T11:41:54.177632+00:00
6432,6432,9958,8374797,326041,2023-09-11T08:29:27.177632+00:00
6433,6433,4719,4189277,497720,2025-12-30T17:00:55.178132+00:00
6434,6434,4280,6420097,890749,2023-03-14T23:58:38.178132+00:00
6435,6435,1017,6061028,828278,2024-09-27T22:44:50.178132+00:00
6436,6436,4356,9371808,863968,2025-12-04T02:51:52.178633+00:00
6437,6437,3958,3932912,1143993,2026-01-07T15:17:17.178633+00:00
6438,6438,3560,2569139,730419,2025-07-27T20:09:52.178633+00:00
6439,6439,9976,3407324,389788,2023-06-01T21:05:16.179134+00:00
6440,6440,2213,8791984,672397,2025-03-14T01:19:32.179134+00:00
6441,6441,6456,6351823,520582,2025-12-10T14:04:03.179134+00:00
6442,6442,8397,4795248,650382,2024-02-02T10:32:57.179134+00:00
6443,6443,2426,8526696,1009368,2024-02-08T22:28:36.179633+00:00
6444,6444,6308,7581510,658675,2025-07-18T02:05:33.179633+00:00
6445,6445,7328,3293492,199546,2023-02-25T12:20:08.179633+00:00
6446,6446,7920,4125829,947791,2025-12-28T15:50:17.180132+00:00
6447,6447,2272,7972823,251841,2024-06-24T14:39:35.180132+00:00
6448,6448,8210,8591223,1037488,2023-02-17T02:32:05.180132+00:00
6449,6449,2768,8091747,745472,2025-12-27T07:46:13.180132+00:00
6450,6450,8619,3314700,725125,2024-05-09T17:25:29.180632+00:00
6451,6451,8046,2366093,501187,2025-05-22T17:59:56.180632+00:00
6452,6452,9432,2869902,1436920,2025-07-01T11:21:11.180632+00:00
6453,6453,5585,8414916,990071,2024-12-11T07:39:13.180632+00:00
6454,6454,7999,2436873,419908,2025-05-11T09:05:53.181133+00:00
6455,6455,3139,3238940,568983,2023-03-05T00:33:14.181133+00:00
6456,6456,5614,1623046,167094,2024-12-30T18:02:27.181133+00:00
6457,6457,9651,6890733,810358,2023-04-23T19:48:04.181133+00:00
6458,6458,2296,7805990,824780,2023-05-31T01:36:16.181133+00:00
6459,6459,1622,9707743,192059,2025-08-10T06:12:36.181133+00:00
6460,6460,9408,3223287,242420,2024-01-26T03:49:27.181133+00:00
6461,6461,5334,7578284,215075,2025-06-02T12:14:43.182136+00:00
6462,6462,7658,8051786,923241,2024-07-03T18:25:05.182136+00:00
6463,6463,7519,2004400,153720,2025-11-03T18:11:16.182136+00:00
6464,6464,6684,4380470,288210,2023-07-31T13:15:10.182639+00:00
6465,6465,3371,5290703,201499,2025-11-13T16:49:49.182639+00:00
6466,6466,5988,3700134,1128965,2023-02-26T11:43:31.182639+00:00
6467,6467,9581,1866357,431266,2023-10-15T14:24:25.182639+00:00
6468,6468,8846,8392434,596796,2025-01-16T14:07:00.183141+00:00
6469,6469,3894,6839160,651876,2023-10-22T22:44:48.183141+00:00
6470,6470,3465,8344315,819866,2024-08-09T01:19:58.183141+00:00
6471,6471,3773,2286675,1561218,2023-05-21T20:48:01.183642+00:00
6472,6472,5595,3013111,266864,2023-06-18T18:13:07.183642+00:00
6473,6473,7609,9374297,169162,2024-07-01T00:35:52.183642+00:00
6474,6474,8817,8150637,1582734,2023-05-21T11:18:12.184140+00:00
6475,6475,5580,4040352,72171,2025-01-10T08:01:37.184140+00:00
6476,6476,7638,5768483,718281,2025-03-25T19:51:29.184140+00:00
6477,6477,5726,4360701,84268,2025-06-08T08:40:22.184639+00:00
6478,6478,6994,7916876,35709,2025-12-20T15:39:49.184639+00:00
6479,6479,9358,4794981,1168579,2024-08-20T00:52:15.184639+00:00
6480,6480,7652,8082468,279,2025-10-12T01:56:17.184639+00:00
6481,6481,4920,2535458,1177444,2024-06-25T15:44:40.185139+00:00
6482,6482,9134,7166643,684141,2023-05-04T05:43:06.185139+00:00
6483,6483,5835,6983707,839353,2023-07-21T06:17:30.185139+00:00
6484,6484,1854,9002211,918978,2023-10-18T05:56:24.185639+00:00
6485,6485,9164,2323604,1521909,2024-09-03T07:17:18.185639+00:00
6486,6486,7243,1285705,726967,2025-01-02T02:16:27.185639+00:00
6487,6487,4962,1622766,445007,2025-01-14T09:21:53.185639+00:00
6488,6488,4372,4453164,1300114,2026-01-15T01:34:49.186139+00:00
6489,6489,8889,3147322,1350740,2025-08-22T05:26:26.186139+00:00
6490,6490,6490,5439438,800524,2025-08-31T07:42:36.186139+00:00
6491,6491,7447,4798523,443117,2025-03-30T07:28:21.186639+00:00
6492,6492,3338,2071981,1147581,2024-12-03T17:07:34.186639+00:00
6493,6493,3029,5019758,386138,2023-11-13T21:39:19.186639+00:00
6494,6494,3002,3101031,172625,2024-08-01T02:11:11.186639+00:00
6495,6495,9765,5474545,546401,2023-05-20T22:51:26.186639+00:00
6496,6496,9495,2515840,284789,2023-07-28T23:38:12.187140+00:00
6497,6497,2455,9026418,848934,2023-02-21T04:29:32.187140+00:00
6498,6498,7419,7305334,652426,2025-09-04T21:07:12.187140+00:00
6499,6499,7107,6066097,569105,2024-06-04T17:04:34.187140+00:00
6500,6500,5708,7892734,1496172,2025-09-24T12:49:53.187639+00:00
6501,6501,4956,6731055,670374,2025-03-01T21:46:17.187639+00:00
6502,6502,6537,5663099,486469,2024-10-23T04:59:38.187639+00:00
6503,6503,4942,9048419,638182,2025-05-19T04:22:46.188139+00:00
6504,6504,7325,5189366,1267588,2025-11-07T06:00:37.188139+00:00
6505,6505,7408,9661274,1025502,2025-08-06T13:39:38.188139+00:00
6506,6506,1615,3320553,1370751,2025-09-06T16:29:50.188139+00:00
6507,6507,8184,2529670,1343585,2024-10-05T14:50:32.188639+00:00
6508,6508,8739,2100736,362806,2025-03-18T19:35:29.188639+00:00
6509,6509,1440,2045036,390476,2023-05-23T03:22:12.188639+00:00
6510,6510,1560,7654320,895762,2024-08-31T22:18:41.188639+00:00
6511,6511,4214,5338995,90427,2023-08-31T07:27:41.189139+00:00
6512,6512,3313,4597608,755190,2024-05-23T12:14:36.189139+00:00
6513,6513,5824,2126827,1400337,2025-12-05T11:44:33.189139+00:00
6514,6514,1398,7959265,381316,2025-09-08T04:44:04.189139+00:00
6515,6515,6139,2767280,98907,2025-12-13T11:48:08.189639+00:00
6516,6516,1012,9219346,793100,2025-10-09T07:31:53.189639+00:00
6517,6517,4150,4957525,794854,2025-04-13T22:06:56.189639+00:00
6518,6518,8231,8606779,21831,2024-04-28T12:12:06.189639+00:00
6519,6519,1542,9990679,866313,2023-09-25T12:20:05.190139+00:00
6520,6520,4466,5084796,552582,2024-05-07T13:26:59.190139+00:00
6521,6521,7838,8575807,290855,2025-12-27T14:21:47.190139+00:00
6522,6522,3195,1138555,1675090,2025-09-12T04:28:13.190139+00:00
6523,6523,9345,2443667,1056700,2025-05-12T06:36:22.190639+00:00
6524,6524,6914,7067696,881548,2024-01-04T17:31:17.190639+00:00
6525,6525,1886,1862520,734221,2025-09-06T15:26:53.190639+00:00
6526,6526,9694,3365382,1392883,2023-08-08T01:05:05.190639+00:00
6527,6527,1161,4412589,122363,2025-01-11T07:10:15.191139+00:00
6528,6528,7815,4654070,1121292,2024-09-14T22:27:12.191139+00:00
6529,6529,2719,8589455,334019,2024-07-17T11:17:35.191139+00:00
6530,6530,4394,8709499,1103444,2023-10-18T08:38:07.191640+00:00
6531,6531,4985,8624378,1065639,2024-06-17T15:44:54.191640+00:00
6532,6532,9963,1805087,656894,2024-11-01T04:09:52.191640+00:00
6533,6533,4929,3571785,365298,2023-06-09T01:56:28.191640+00:00
6534,6534,3900,9339213,82174,2024-01-28T23:14:46.191640+00:00
6535,6535,9398,9871674,1270618,2023-11-05T18:58:30.191640+00:00
6536,6536,8206,6015724,184500,2025-06-13T02:41:58.191640+00:00
6537,6537,2741,1763369,2160993,2025-06-29T19:46:37.191640+00:00
6538,6538,7478,8477684,686279,2023-06-02T17:07:44.192643+00:00
6539,6539,2884,8312325,1359265,2025-08-31T22:34:44.192643+00:00
6540,6540,7175,6080523,1384823,2025-03-03T14:28:55.193146+00:00
6541,6541,2939,3564502,859006,2025-08-18T07:12:48.193146+00:00
6542,6542,5685,7122738,1005441,2025-08-21T19:30:04.193146+00:00
6543,6543,7486,4368603,1827294,2025-06-05T09:06:06.193146+00:00
6544,6544,8539,1360256,257330,2024-06-14T11:18:35.193645+00:00
6545,6545,4041,2262470,420211,2023-11-25T00:33:45.193645+00:00
6546,6546,2832,9909999,391090,2024-04-18T09:25:30.193645+00:00
6547,6547,3191,1174151,967254,2025-10-14T16:23:17.193645+00:00
6548,6548,1539,6935290,1436954,2024-11-09T03:34:23.194145+00:00
6549,6549,4579,7511194,1120009,2023-05-06T07:11:13.194145+00:00
6550,6550,7945,2517509,1121225,2024-05-03T10:07:53.194145+00:00
